,CH1,CH2,CH3,CH4
0,-1160,1275,755,123
1,-1036,1166,638,258
2,-1439,775,642,638
3,-1410,1153,635,384
4,-1379,754,641,500
5,-886,1149,767,-8
6,-1046,1004,639,-133
7,-1017,757,637,-151
8,-1046,1178,502,260
9,-1287,1285,372,-2
10,-1268,1016,530,133
11,-1147,767,912,-105
12,-975,1042,632,-244
13,-640,1279,550,360
14,-946,1285,896,507
15,-1284,1418,493,390
16,-1406,994,656,252
17,-1407,891,760,127
18,-1533,1162,640,-138
19,-1270,1280,886,-261
20,-1161,1277,362,262
21,-1406,1053,412,385
22,-1407,478,759,258
23,-1414,234,903,150
24,-1147,752,1025,-126
25,-1044,1172,745,-15
26,-896,893,626,114
27,-1285,1259,1308,486
28,-909,917,1289,399
29,-788,712,1282,11
30,-637,1146,1041,122
31,-1473,817,916,94
32,-1417,881,382,496
33,-1524,802,765,554
34,-1322,684,628,379
35,-951,460,1134,522
36,-662,1249,1189,271
37,-601,1311,795,155
38,-1024,1023,752,-3
39,-667,1025,891,368
40,-747,1028,1033,248
41,-916,1270,779,146
42,-768,1273,751,-256
43,-1373,1152,896,103
44,-1158,1297,1017,122
45,-1140,1404,896,120
46,-1277,997,262,263
47,-1036,1022,529,278
48,-1021,721,751,-1
49,-896,786,1026,254
50,-865,998,768,252
51,-498,649,770,255
52,-903,1036,1157,268
53,-638,907,1273,511
54,-907,1278,1012,242
55,-780,726,1406,121
56,-779,847,910,521
57,-1013,1139,1031,276
58,-1148,747,888,4
59,-895,1042,760,261
60,-763,989,769,243
61,-772,766,1056,129
62,-751,908,1151,145
63,-511,1043,737,388
64,-913,1273,519,376
65,-1023,1023,1179,242
66,-1282,1162,1285,151
67,-1037,1023,1157,515
68,-885,1041,1279,354
69,-638,1021,884,262
70,-1031,946,895,384
71,-1015,1272,900,253
72,-1581,602,886,418
73,-1794,919,611,395
74,-1017,1160,789,-290
75,-515,996,1014,30
76,-912,626,767,277
77,-897,906,1053,509
78,-1163,1432,1154,258
79,-1029,1279,869,511
80,-1025,1268,643,235
81,-1154,889,1050,256
82,-1280,786,889,404
83,-1029,1283,483,484
84,-896,1546,494,-12
85,-387,1530,1033,406
86,-783,1266,771,633
87,-1037,1278,633,386
88,-897,1273,121,256
89,-1154,1148,926,261
90,-1389,1268,899,262
91,-1683,772,1023,390
92,-674,1150,776,127
93,-734,1148,1037,487
94,-768,1394,1287,495
95,-1002,1318,1025,265
96,-1021,1038,1015,0
97,-1142,834,1154,99
