,CH1,CH2,CH3,CH4
0,-761,-1664,-636,104
1,-143,-1756,-767,-251
2,11,-2304,-775,-241
3,259,-1908,-896,-130
4,-281,-2569,-623,-537
5,-128,-2194,-644,-384
6,-403,-2176,-1021,-401
7,-383,-1924,-644,-379
8,-116,-1923,-913,-149
9,-127,-2044,-933,-656
10,-540,-2297,-501,-505
11,-639,-1919,-643,-506
12,-331,-2195,-770,-124
13,117,-2188,-770,-538
14,-539,-1772,-918,-617
15,6,-1894,-1407,-219
16,-18,-2313,-1268,122
17,1,-2048,-1157,-265
18,13,-2049,-735,-395
19,-131,-2064,-764,-515
20,-644,-2446,-1041,-512
21,-245,-2306,-1154,-371
22,-390,-2290,-1406,14
23,-258,-1922,-1032,-426
24,-363,-1958,-1025,-857
25,-145,-2176,-893,6
26,-498,-1904,-755,-37
27,259,-1929,-513,-131
28,244,-2181,-687,134
29,256,-1929,-1277,-246
30,204,-1802,-875,-634
31,-385,-2176,-639,-246
32,-110,-2161,-643,-265
33,-385,-2048,-765,-383
34,-373,-2182,-1037,-665
35,-384,-2182,-1031,-765
36,-381,-2042,-1020,-745
37,-264,-2153,-1162,-490
38,-126,-2432,-786,-896
39,-249,-2216,-763,-310
40,-375,-1922,-764,-7
41,108,-1778,-916,-264
42,512,-2049,-648,-3
43,17,-1927,-773,-237
44,-383,-2050,-516,-252
45,-136,-2050,-713,-506
46,-2,-2163,-898,-176
47,254,-2314,-861,245
48,26,-2066,-1141,38
49,-11,-1801,-950,-374
50,0,-1897,-859,-464
51,1,-2056,-1178,-1176
52,-110,-1919,-539,-348
53,-388,-2178,-846,-115
54,-149,-1926,-1166,99
55,82,-2046,-539,212
56,384,-1920,-508,-591
57,22,-2047,-506,-807
58,4,-1792,-638,-256
59,-275,-2044,-383,503
60,4,-1917,-788,137
61,-498,-1916,-1150,-223
62,-385,-1668,-1012,-768
63,-761,-2174,-898,-539
64,-491,-1919,-629,-259
65,-128,-2176,-518,-246
66,-399,-1792,-899,-262
67,-386,-2176,-765,-126
68,131,-1638,-1211,-384
69,-253,-1774,-1419,-133
70,-123,-2214,-875,-129
71,-126,-2300,-1027,479
72,-167,-2037,-895,358
