,CH1,CH2,CH3,CH4
0,-396,11268,22920,16
1,-129,11391,23296,368
2,-261,11511,23037,-643
3,124,11775,22915,-17
4,-109,11665,22527,-115
5,-261,11385,23020,-264
6,-228,11648,23039,-120
7,-545,11276,23166,-271
8,99,11264,22937,371
9,-313,11368,22999,-91
10,-408,12026,23425,-395
11,-379,11662,23052,-2
12,-384,11780,23165,-451
13,8,11400,23039,-505
14,-153,11745,23289,533
15,-646,11918,23177,-897
16,-356,11405,23047,-777
17,5,11392,22914,243
18,-138,11390,23026,-221
19,-384,11905,23175,-403
20,-256,11517,22912,0
21,-385,11521,23166,-377
22,-248,11264,23293,-259
23,-265,11520,23037,-382
24,-381,11392,22656,-138
25,-252,11642,23038,-111
26,-247,11775,23044,-628
27,-130,11520,23038,-517
28,-264,11265,23295,-511
29,-101,11656,23168,-511
30,-23,11776,23426,-381
31,-388,11398,23155,252
32,-259,11138,22907,-766
33,-526,11237,22917,-420
34,-508,11904,23033,140
35,-509,11295,22781,-364
36,-237,11255,23293,-390
37,133,11263,22807,-598
38,128,11386,22884,-781
39,-2,11394,23294,-389
40,7,11500,23055,-522
41,-510,11793,23034,-130
42,-256,11299,23162,-712
43,-1,11355,23177,-845
44,45,11420,22909,222
45,-509,11262,23179,-440
46,-141,11509,22669,-948
47,-369,11649,22903,98
48,-281,11528,22790,-246
49,4,11618,22906,-647
50,-235,10765,22914,128
51,-260,11945,23041,-513
52,-263,11500,23296,-111
53,-27,11663,22658,-144
54,41,11915,23439,-640
55,-510,11891,23030,-128
56,-15,11130,22919,-111
57,22,11528,23548,-766
58,-392,11509,23175,-642
59,6,11248,22910,-636
60,-633,11157,22779,-245
61,-157,11800,23425,-411
62,-233,11748,23004,-476
63,-260,11251,22541,414
64,-257,11412,23182,201
65,-252,11906,22910,-644
66,-268,11258,23296,-247
67,-3,11519,23040,-124
68,-235,11006,23289,-513
69,-251,11265,23292,-384
70,-299,11005,22399,-5
71,134,11265,23286,-781
72,-349,11265,23047,-485
73,-162,11649,22783,-252
74,-219,11410,23167,0
75,-397,11233,22783,-273
76,-139,11883,23167,-517
77,-267,11566,22914,-118
78,-236,11383,23166,-999
79,6,11647,22795,-768
80,-138,11643,22655,8
81,-115,11898,22786,-277
82,116,11238,23042,-378
83,-520,11144,22909,-408
84,-504,11532,22915,-622
85,-515,11777,22907,34
86,-362,11137,22924,-153
87,-293,11520,23170,-651
88,-624,11901,22901,-762
89,-93,11901,22785,-255
90,-299,11637,23309,-518
91,-362,11533,23299,-378
92,-111,11772,23039,-521
93,-300,11224,23172,-508
94,-319,11030,23171,-360
95,249,11671,23154,-296
96,-289,11491,22625,-609
97,-284,10884,22557,133
98,-638,12035,23181,-535
99,-227,11640,23171,-238
100,-256,11651,23300,640
101,-124,11381,22658,-17
102,-275,11129,22916,-7
103,-380,11155,22911,-685
104,-248,11534,23042,-865
105,-264,11647,22909,-116
106,-402,11772,22914,-381
107,-506,11910,23164,-259
108,-377,11407,23170,-367
109,-375,11133,23037,-780
110,-252,11374,23170,-148
111,-383,11522,22929,-477
112,-162,11255,22911,-543
113,27,11136,23166,255
114,-370,11430,23295,-674
115,-367,11895,23140,-474
116,-541,11243,22803,250
117,253,11520,23431,-664
118,-509,12159,22897,-642
119,-645,11507,23047,-257
120,-257,11529,22913,-899
121,-256,11639,22782,256
122,0,11531,22785,140
123,-125,11903,23169,-1029
124,-136,11503,22896,-369
125,128,11500,22786,-646
126,-128,11141,22778,-247
127,0,11660,22808,-393
128,-128,11641,23194,-512
129,-259,11652,22992,-382
130,-512,11903,22529,-257
131,-391,11639,22929,-516
132,-4,11655,22911,-392
133,2,11773,22911,263
134,-119,11647,22923,-18
135,-370,11638,23164,-416
136,-402,11265,22910,-777
137,-1,11403,23178,-639
138,-257,10748,23165,-640
139,122,11809,23167,-640
140,-238,11952,23036,-411
141,-253,11387,22909,-119
142,-395,11764,23162,-388
143,-128,11533,23297,-10
144,-382,11651,23292,-368
145,-138,11518,23309,-768
146,-256,11521,22913,-382
147,-510,11516,23036,-516
148,-247,11390,23039,-496
149,-393,11391,23040,2
150,-220,11401,23040,-633
151,-158,11755,23042,-288
152,-503,10490,22911,259
153,22,11466,23158,-503
154,-13,11504,23170,-511
155,-139,11522,22913,-126
156,-245,11382,22790,-394
157,-142,11124,23308,-368
158,-505,11157,23149,-260
159,-128,11785,22911,-245
160,-367,11519,22909,-4
161,-14,11520,22908,-517
162,-521,11897,23167,-253
163,-113,11250,22661,-1
164,-404,11551,22912,-265
165,-382,11762,23424,-242
166,-373,11101,23283,-7
167,-266,11154,23037,-423
168,-363,12037,23039,-502
169,0,11520,22911,-404
170,-431,11261,23045,-1022
171,-497,11269,23295,-898
172,-109,11248,22916,-513
173,125,11641,22903,-642
174,-381,11412,23036,-128
175,-133,11378,23157,-250
176,-281,11638,23300,125
177,105,11533,23049,-870
178,-198,11379,23040,-1046
179,-286,11893,22919,-6
180,-3,11661,22779,-606
181,-242,11551,23045,-809
182,-506,11123,22656,-122
183,-516,11776,23030,-882
184,-156,11146,22792,-388
185,133,11501,22910,137
186,-211,11907,22910,-650
187,-405,11776,23040,-361
188,-114,11389,22911,2
189,-503,11392,23044,-132
190,-152,11521,23040,-257
191,-121,11792,23040,-386
