<<<<<<< HEAD
,CH1,CH2,CH3,CH4
0,-386,22787,-386,-1024
1,-253,22913,-513,-642
2,-131,23040,-512,-1409
3,-384,23169,-133,-900
4,-5,22912,3,-512
5,-252,23167,-256,-386
6,-387,22654,129,-1026
7,-128,22785,-4,-765
8,-384,22913,-385,-897
9,-258,23041,-256,-896
10,-254,23298,-130,-903
11,-385,22658,-1,-384
12,-251,22660,0,-1152
13,-5,22912,0,-764
14,-386,22785,0,-641
15,-125,23296,-2,-514
16,-258,22657,-126,-1152
17,-128,23024,128,-656
18,135,23424,-256,-256
19,-512,23157,0,-1030
20,-2,22787,-257,-1017
21,-128,23299,-254,-640
22,-131,23038,0,-1026
23,129,22784,-128,-1154
24,-258,22784,-128,-640
25,-388,22913,1,-1151
26,-644,23166,127,-379
27,-374,22911,-1,-774
28,-264,23169,0,-764
29,-776,23039,0,-771
30,-764,23041,127,-1534
31,-387,22779,0,-1152
32,-129,22402,-128,-893
33,-256,23045,-256,-258
34,-512,23038,4,-1027
35,-258,23296,384,-1024
36,-124,23172,1,-898
37,-384,22657,128,-643
38,-256,22912,-1,-643
39,-385,22781,0,-1155
40,-121,22783,-257,-1275
41,129,22914,-255,-766
42,-3,23424,0,-897
43,-256,22914,258,-1023
44,-126,23168,0,-1151
45,-640,22781,258,-893
46,-257,22914,124,-900
47,-384,23041,-128,-1152
48,-384,23167,256,-895
49,-640,22912,1,-896
50,-386,22911,128,-766
51,-385,23041,-129,-1408
52,-385,23169,0,-1024
53,-386,23296,-128,-382
54,-246,23167,-1,-515
55,125,23040,-258,-1023
56,-386,23165,-131,-641
57,-260,23169,0,-768
58,-130,22909,-256,-384
59,1,22915,131,-387
60,-384,23040,256,-508
61,-128,22909,126,-388
62,-383,22784,0,-1410
63,-260,23162,0,-769
64,-387,23551,-1,-1536
65,-378,23038,-256,-501
66,4,23045,3,-785
67,-136,23166,-4,-1284
68,-388,22656,-256,-1146
69,-511,22910,126,-384
70,-264,23040,1,-510
71,-126,22401,-1,-512
72,-510,23298,-256,-771
73,-385,23039,2,-1280
74,-255,23038,1,-640
75,-640,22527,256,-384
76,-137,23153,-128,-1156
77,-130,23424,127,-256
78,-260,22900,1,-1284
79,-378,22660,386,-636
80,-6,23040,125,-896
81,-768,22784,-257,-512
82,7,23040,0,-897
83,-387,22919,-128,-768
84,-643,22529,-1,-1156
85,-257,23169,0,-1147
86,-385,22911,0,-632
87,-128,23042,0,-649
88,-254,23168,0,-1274
89,-638,23168,-385,-256
90,-382,23168,-1,-1531
91,-1,22910,-130,-766
92,-259,22912,-512,-899
