<<<<<<< HEAD
,CH1,CH2,CH3,CH4
0,-384,-386,-128,639
1,-255,-896,-255,-512
2,-641,-1026,-383,-513
3,-124,-638,-383,-384
4,-259,-383,-127,-768
5,-257,-129,0,-637
6,-516,-257,-2,-384
7,-511,-257,-128,-515
8,-383,-384,-2,-514
9,-127,-383,-126,-128
10,-384,-642,-511,-768
11,-129,-640,135,-256
12,-254,-635,254,-899
13,-641,-386,-387,-383
14,-132,-896,0,-515
15,-254,-645,255,-1151
16,-128,-384,126,-114
17,-390,-513,-257,125
18,-379,-639,-124,-268
19,-124,-513,-4,-893
20,-130,-768,-384,-127
21,-126,-385,127,-512
22,1,-640,-255,125
23,-380,-640,0,-640
24,-769,-510,-256,-1026
25,-514,-129,2,-1148
26,-384,-642,-129,128
27,-512,-640,-256,-256
28,-261,-648,-257,253
29,-257,-128,-128,-256
30,-257,-648,-256,-511
31,-251,-641,1,-514
32,-5,-768,-129,-505
33,-643,-253,-128,257
34,-250,0,0,-131
35,-257,-893,0,-128
36,-514,-383,-129,-519
37,-129,-642,256,-1019
38,-255,-895,-2,-119
39,-382,-253,-129,-388
40,384,-512,-128,-381
41,-507,-768,256,-512
42,1,-640,-127,-1276
43,-129,-256,-1,-763
44,-6,-514,-257,134
45,-381,-638,3,252
46,-3,-256,-3,-773
47,-513,-256,-257,-896
48,1,-637,-129,-254
49,-128,-512,-1,-384
50,-124,-515,0,900
51,-639,-767,0,-128
52,-386,-383,-1,-761
53,-385,-512,-128,-259
54,-131,-514,-1,-1152
55,-128,-257,-2,-149
56,-128,-383,129,-250
57,-256,-511,-128,-639
58,-130,-768,127,-639
59,-511,-639,130,-894
60,-127,-771,0,-646
61,-512,-136,126,-129
62,-391,-380,128,-507
63,-260,-639,128,-262
64,-126,-640,0,128
65,-384,-257,-640,-383
66,-262,-512,125,-123
67,-248,-131,3,-902
68,-516,-365,-3,1
69,-127,-642,0,-896
70,-261,0,0,-2
71,-385,-645,0,-384
72,-385,-380,-128,-124
73,-513,-128,128,256
74,-514,-1,-508,-1017
75,-254,0,-259,-644
76,-512,-128,128,0
77,-256,-386,-128,-770
78,-511,-512,256,-379
79,-513,-384,0,-514
80,-512,-127,-130,-768
81,-389,-640,0,-643
82,2,-256,-257,-640
83,251,-768,-256,-642
84,-394,-640,256,-642
85,-381,-256,-1,-1152
86,-384,-639,128,-895
87,-385,-646,-1,-786
